bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
20,1021.9738,1023.524,-1.550183,1023.9463,255.98658,3,68,0.0021120333,0.0007,1,1,255.98658,3828.81,3828.81,3880,3828.81,3877.36,-0.0008095303,0.0007,-1,-1,255.98658,18.36,18.36,18.6,18.33,18.58,0.00065628839,0.0007,0,0,0,,184.83,186.68,184.83,186.05,-0.00067006463,0.0005,-1,-1,255.98658,3.154,3.154,3.1823,3.1528,3.1753
21,1028.8905,1025.5607,3.329862,1026.125,256.53126,4,69,0.0015979489,0.0007,1,1,256.53126,3877.36,3877.36,3886.44,3860.29,3872.52,-0.0017113786,0.0007,-1,-1,256.53126,18.58,18.58,18.64,18.4,18.43,-0.0017453978,0.0007,-1,-1,256.53126,186.04,186.04,186.51,184.88,184.93,-0.0013423883,0.0005,-1,-1,256.53126,3.1754,3.1754,3.1856,3.1658,3.1748
22,1031.6206,1024.7568,6.8638088,1028.5032,257.12579,4,70,0.0025055703,0.0007,1,1,257.12579,3872.53,3872.53,3879.94,3864.64,3872.62,0.0020159117,0.0007,1,-1,256.53126,18.58,18.44,18.45,18.3,18.31,0.0015155478,0.0007,1,-1,256.53126,186.04,184.93,185.22,184.23,184.61,-0.0007211903,0.0005,-1,-1,257.12579,3.1748,3.1748,3.176,3.1492,3.1605
23,1039.8661,1034.199,5.6671383,1035.6419,258.91048,3,71,0.004581844,0.0007,1,1,258.91048,3872.61,3872.61,3874.72,3824,3829.59,-0.00098000411,0.0007,-1,-1,258.91048,18.31,18.31,18.33,18,18.03,0.00043893801,0.0007,0,0,0,,184.61,184.81,182.24,182.37,0.00035413182,0.0005,0,-1,257.12579,3.1748,3.1605,3.1627,3.1133,3.1182
24,1039.5352,1033.5693,5.9658756,1042.5488,260.6372,4,72,0.0064048667,0.0007,1,1,260.6372,3829.59,3829.59,3839.98,3811.78,3825.9,0.0060239147,0.0007,1,-1,258.91048,18.31,18.02,18.15,18.01,18.14,0.0042099256,0.0007,1,1,260.6372,182.37,182.37,183.52,182.34,182.93,0.0051203736,0.0005,1,-1,257.12579,3.1748,3.1181,3.1415,3.1134,3.1376
25,1035.6891,1032.5115,3.1776365,1036.6097,259.15243,4,73,0.0032770088,0.0007,1,1,259.15243,3825.89,3825.89,3860.22,3822.78,3852.81,-0.00073679319,0.0007,-1,-1,259.15243,18.14,18.14,18.34,18.09,18.27,0.00306456,0.0007,1,1,260.6372,182.37,182.93,184.53,182.58,183.92,-0.0014213766,0.0005,-1,-1,257.12579,3.1748,3.1376,3.1703,3.1356,3.1625
26,1036.2287,1032.0832,4.1454414,1037.0964,259.27409,3,74,0.0026944849,0.0007,1,1,259.15243,3825.89,3852.82,3874.54,3827.49,3838.94,0.00054710554,0.0007,0,0,0,,18.26,18.35,18,18.05,0.0019631372,0.0007,1,1,260.6372,182.37,183.91,184.99,182.17,182.68,0.0003603054,0.0005,0,-1,257.12579,3.1748,3.1626,3.1749,3.1329,3.14
27,1021.76,1036.1231,-14.363036,1036.6932,259.17331,4,75,0.006468737,0.0007,1,1,259.17331,3838.95,3838.95,3840.26,3770,3782.26,0.0056684455,0.0007,1,1,259.17331,18.06,18.06,18.06,17.65,17.76,0.003044014,0.0007,1,1,259.17331,182.69,182.69,182.8,179.61,180.41,0.0027937429,0.0005,1,1,259.17331,3.1401,3.1401,3.1414,3.0867,3.1038
28,1031.3188,1034.1697,-2.8509049,1034.5965,258.64912,3,76,0.005946921,0.0007,1,1,258.64912,3782.25,3782.25,3783.5,3747,3761.57,0.0040861907,0.0007,1,1,258.64912,17.75,17.75,17.81,17.6,17.68,0.00020763848,0.0007,0,0,0,,180.41,181.47,179.23,180.81,0.0034602462,0.0005,1,1,258.64912,3.1037,3.1037,3.1169,3.0768,3.0987
29,1033.3793,1032.9205,0.45880043,1033.2047,258.30117,2,77,0.00021005139,0.0007,0,0,0,,3761.56,3769.16,3716.04,3751.45,-0.0029122909,0.0007,-1,-1,258.30117,17.69,17.69,17.74,17.47,17.73,-0.00083164531,0.0007,-1,-1,258.30117,180.81,180.81,180.96,178.3,180.08,-0.00038091895,0.0005,0,0,0,,3.0987,3.1079,3.0533,3.1072
30,1023.7768,1031.3482,-7.5714461,1031.9158,257.97895,4,78,-0.0032316577,0.0007,-1,-1,257.97895,3751.45,3751.45,3793.59,3744.52,3769.74,-0.0044161202,0.0007,-1,-1,257.97895,17.74,17.74,17.92,17.7,17.81,-0.0036861621,0.0007,-1,-1,257.97895,180.08,180.08,181.7,179.82,181.47,-0.0042328605,0.0005,-1,-1,257.97895,3.1072,3.1072,3.1523,3.1056,3.147
31,1030.428,1029.2459,1.1821525,1029.8123,257.45306,4,79,0.0027674895,0.0007,1,1,257.45306,3769.73,3769.73,3776.57,3752.48,3770.99,-0.0017862796,0.0007,-1,-1,257.45306,17.8,17.8,17.85,17.71,17.76,-0.0028808987,0.0007,-1,-1,257.45306,181.47,181.47,182.11,180.71,181.48,-0.007865473,0.0005,-1,-1,257.45306,3.1471,3.1471,3.1624,3.1341,3.1406
32,1030.372,1027.2949,3.0770997,1027.7188,256.9297,3,80,0.00025587253,0.0007,0,0,0,,3771,3797,3758.77,3765.89,-0.0011506753,0.0007,-1,-1,256.9297,17.76,17.76,17.89,17.62,17.7,-0.0012526004,0.0007,-1,-1,256.9297,181.48,181.48,182.37,180.4,181.11,-0.0024176001,0.0005,-1,-1,256.9297,3.1406,3.1406,3.1488,3.1152,3.12
33,1027.6046,1026.0155,1.5891492,1027.9753,256.99382,3,81,0.0068457144,0.0007,1,1,256.99382,3765.89,3765.89,3784.12,3739.14,3765.5,0.0011816705,0.0007,1,1,256.99382,17.7,17.7,17.82,17.55,17.68,0.00040137323,0.0007,0,0,0,,181.11,181.89,179.57,180.08,0.0019453122,0.0005,1,-1,256.9297,3.1406,3.1201,3.1307,3.094,3.1173
34,1030.9964,1024.814,6.1824142,1027.1356,256.78391,4,82,0.0021358196,0.0007,1,1,256.78391,3765.5,3765.5,3785.49,3753.44,3781.14,0.00088100595,0.0007,1,1,256.78391,17.69,17.69,17.89,17.61,17.84,0.0023012156,0.0007,1,1,256.78391,180.08,180.08,181.63,179.3,181.24,0.00027213826,0.0005,0,-1,256.9297,3.1406,3.1174,3.1336,3.0972,3.1249
35,1030.563,1024.3266,6.2363756,1029.5758,257.39396,4,83,0.0012625161,0.0007,1,1,257.39396,3781.14,3781.14,3795.25,3759.49,3792.59,0.00026345726,0.0007,0,1,256.78391,17.69,17.84,17.87,17.7,17.82,-0.0018970893,0.0007,-1,1,256.78391,180.08,181.24,181.84,180.41,181.7,-0.0028668144,0.0005,-1,-1,256.9297,3.1406,3.125,3.128,3.1063,3.1252
36,1030.247,1024.3266,5.9204479,1030.5412,257.6353,4,84,-0.00039894634,0.0007,0,1,257.39396,3781.14,3792.6,3801.77,3783.68,3793.79,-0.0017662832,0.0007,-1,1,256.78391,17.69,17.82,17.86,17.76,17.83,-0.0030052976,0.0007,-1,1,256.78391,180.08,181.69,182,180.91,181.48,-0.005580109,0.0005,-1,-1,256.9297,3.1406,3.1253,3.1374,3.1211,3.128
37,1025.8746,1022.5579,3.3167674,1024.0029,256.00072,4,85,0.0017717194,0.0007,1,1,256.00072,3793.79,3793.79,3794.64,3756,3775,-0.0048186589,0.0007,-1,-1,256.00072,17.84,17.84,17.84,17.65,17.75,-0.0012766839,0.0007,-1,-1,256.00072,181.47,181.47,181.58,179.3,180.22,-0.0030333586,0.0005,-1,-1,256.9297,3.1406,3.1281,3.1321,3.103,3.1219
38,1016.9783,1020.6194,-3.6411011,1021.0406,255.26015,3,86,0.00031587656,0.0007,0,0,0,,3775,3812.16,3761.56,3791.73,-0.0015598984,0.0007,-1,-1,255.26015,17.76,17.76,17.94,17.62,17.84,-0.0024289934,0.0007,-1,-1,255.26015,180.21,180.21,181.9,178.81,181.38,-0.00098473676,0.0005,-1,-1,255.26015,3.1218,3.1218,3.145,3.0932,3.132
39,1019.6705,1018.8843,0.7861929,1019.445,254.86124,4,87,0.0041560335,0.0007,1,1,254.86124,3791.73,3791.73,3822,3784.68,3812.83,0.0018581321,0.0007,1,1,254.86124,17.84,17.84,17.95,17.8,17.88,-0.0043819391,0.0007,-1,-1,254.86124,181.37,181.37,182.37,181.11,181.74,-0.0028101924,0.0005,-1,-1,254.86124,3.1319,3.1319,3.1462,3.1221,3.1403
40,1019.7592,1018.0014,1.7577787,1019.9892,254.99729,3,88,0.0021309427,0.0007,1,1,254.86124,3791.73,3812.84,3828.71,3805.49,3817.47,0.0010093725,0.0007,1,1,254.86124,17.84,17.87,17.91,17.83,17.83,-0.00027259094,0.0007,0,0,0,,181.75,182.27,181.28,181.69,-0.0067333897,0.0005,-1,-1,254.99729,3.1403,3.1403,3.15,3.1301,3.1382
41,1021.4702,1017.1144,4.3558011,1019.1241,254.78103,3,89,0.0033899421,0.0007,1,1,254.86124,3791.73,3817.46,3825.38,3799.56,3808.57,-0.0025082776,0.0007,-1,-1,254.78103,17.84,17.84,17.89,17.69,17.72,-0.00029229407,0.0007,0,0,0,,181.69,182.1,180.19,180.31,-0.0029313326,0.0005,-1,-1,254.78103,3.1381,3.1381,3.147,3.1129,3.1195
42,1018.9711,1016.4921,2.4790312,1020.1393,255.03483,4,90,0.0040873892,0.0007,1,1,255.03483,3808.56,3808.56,3815.38,3786.87,3810.23,0.0018604111,0.0007,1,-1,254.78103,17.84,17.71,17.82,17.61,17.77,0.0025436836,0.0007,1,1,255.03483,180.31,180.31,181.25,179.34,181.03,0.0021019767,0.0005,1,-1,254.78103,3.1381,3.1195,3.1339,3.1042,3.1338
43,1020.13,1016.1713,3.9587337,1018.4278,254.60694,4,91,0.0013492615,0.0007,1,1,255.03483,3808.56,3810.24,3830.21,3809.26,3824.95,0.0018266761,0.0007,1,-1,254.78103,17.84,17.77,17.83,17.71,17.78,-0.0022706865,0.0007,-1,1,255.03483,180.31,181.02,182.04,180.78,182.02,-0.0030110561,0.0005,-1,-1,254.60694,3.1338,3.1338,3.1432,3.1295,3.1389
44,1016.2884,1014.9439,1.3444898,1017.6282,254.40706,3,92,0.0021053914,0.0007,1,1,254.40706,3824.95,3824.95,3834.03,3803.93,3811.44,-5.4785147e-05,0.0007,0,0,0,,17.78,17.88,17.65,17.7,-0.0012786757,0.0007,-1,1,255.03483,180.31,182.01,182.56,180.36,180.83,-0.0034737006,0.0005,-1,-1,254.40706,3.1388,3.1388,3.1453,3.11,3.1202
45,1014.4949,1013.4412,1.0537872,1013.8594,253.46484,3,93,0.0034299504,0.0007,1,1,253.46484,3811.44,3811.44,3825.73,3797.54,3815.65,0.0027292964,0.0007,1,1,253.46484,17.7,17.7,17.82,17.62,17.72,3.0774584e-06,0.0007,0,0,0,,180.83,181.49,179.84,180.54,0.001572599,0.0005,1,1,253.46484,3.1201,3.1201,3.1408,3.109,3.1261
46,1007.7151,1012.218,-4.5028887,1012.4964,253.1241,2,94,0.0025709497,0.0007,1,1,253.1241,3815.65,3815.65,3819.95,3775,3786.51,0.0018634202,0.0007,1,1,253.1241,17.73,17.73,17.74,17.51,17.55,-0.00063363383,0.0007,0,0,0,,180.55,180.92,178.67,179.12,0.00023205183,0.0005,0,0,0,,3.1262,3.1289,3.0913,3.0982
47,1006.2474,1010.8987,-4.6512745,1011.455,252.86375,4,95,0.0031259489,0.0007,1,1,252.86375,3786.51,3786.51,3807.22,3768.23,3773.99,0.0030646223,0.0007,1,1,252.86375,17.55,17.55,17.65,17.41,17.44,0.0028921377,0.0007,1,1,252.86375,179.12,179.12,180.12,177.73,178.02,0.0030818576,0.0005,1,1,252.86375,3.0982,3.0982,3.1196,3.085,3.0899
48,1001.4894,1008.8344,-7.3450411,1009.3896,252.34739,4,96,0.0057683789,0.0007,1,1,252.34739,3774,3774,3786,3744.16,3758.18,0.0038561674,0.0007,1,1,252.34739,17.45,17.45,17.54,17.22,17.3,0.0053431042,0.0007,1,1,252.34739,178.01,178.01,178.71,176.42,177.3,0.0037379973,0.0005,1,1,252.34739,3.0899,3.0899,3.1024,3.0436,3.0518
49,1011.1764,1006.7693,4.407114,1007.3233,251.83083,4,97,0.0032333439,0.0007,1,1,251.83083,3758.18,3758.18,3785.06,3749.74,3774.24,0.005960412,0.0007,1,1,251.83083,17.31,17.31,17.44,17.2,17.37,0.0023230289,0.0007,1,1,251.83083,177.29,177.29,178.07,176.65,177.51,0.0098317097,0.0005,1,1,251.83083,3.0517,3.0517,3.084,3.0403,3.0777
50,1007.6432,1005.02,2.623168,1007.5729,251.89324,4,98,0.0010240652,0.0007,1,1,251.89324,3774.23,3774.23,3785.93,3750.39,3766.68,-0.001481724,0.0007,-1,-1,251.89324,17.37,17.37,17.45,17.25,17.4,0.0012160556,0.0007,1,1,251.89324,177.52,177.52,178.27,176.68,177.96,-0.00042450655,0.0005,0,1,251.83083,3.0517,3.0776,3.0996,3.0702,3.0873
51,1010.3112,1013.5907,-3.2794932,1014.009,253.50225,3,99,0.00097249173,0.0007,1,1,253.50225,3766.67,3766.67,3832,3764.05,3819.52,-0.0019363683,0.0007,-1,-1,253.50225,17.4,17.4,17.72,17.33,17.66,-0.0020208897,0.0007,-1,-1,253.50225,177.96,177.96,180.59,177.71,180.1,-0.00032434968,0.0005,0,0,0,,3.0873,3.1496,3.0773,3.1488
52,1015.6438,1015.3998,0.24401961,1015.8188,253.9547,3,100,0.0029806502,0.0007,1,1,253.9547,3819.52,3819.52,3822.6,3777.33,3797.25,0.00014620362,0.0007,0,0,0,,17.67,17.7,17.49,17.59,-0.0038181582,0.0007,-1,-1,253.9547,180.1,180.1,180.38,178.25,179.18,-0.0022122531,0.0005,-1,-1,253.9547,3.1488,3.1488,3.1537,3.1252,3.1435
53,1017.1103,1014.6012,2.5091239,1016.192,254.048,3,101,0.00071356721,0.0007,1,1,254.048,3797.25,3797.25,3817,3780.88,3795.92,2.7071995e-06,0.0007,0,0,0,,17.6,17.72,17.53,17.64,-0.004587564,0.0007,-1,-1,253.9547,180.1,179.17,180,178.33,178.63,-0.0087511063,0.0005,-1,-1,254.048,3.1436,3.1436,3.1621,3.1293,3.1371
54,1014.8324,1013.6614,1.1709593,1016.1393,254.03483,4,102,0.0023474029,0.0007,1,1,254.03483,3795.92,3795.92,3815,3791.91,3805.14,-0.0036035386,0.0007,-1,-1,254.03483,17.65,17.65,17.74,17.61,17.72,0.0021220528,0.0007,1,-1,253.9547,180.1,178.64,179.34,178.22,179.32,-0.0024064283,0.0005,-1,-1,254.03483,3.1371,3.1371,3.1503,3.1225,3.1314
55,1016.332,1016.2445,0.087506976,1016.8037,254.20093,4,103,0.0018821859,0.0007,1,1,254.20093,3805.15,3805.15,3822,3737,3738.37,-0.0023966357,0.0007,-1,-1,254.20093,17.72,17.72,17.79,17.27,17.28,-0.0019118837,0.0007,-1,-1,254.20093,179.31,179.31,180.15,175.8,175.91,0.0014841631,0.0005,1,1,254.20093,3.1315,3.1315,3.1478,3.0491,3.0504
56,1034.2472,1025.5883,8.6588989,1026.1527,256.53817,4,104,0.0080717616,0.0007,1,1,256.53817,3738.37,3738.37,3772.94,3677.65,3760.68,0.011539254,0.0007,1,1,256.53817,17.28,17.28,17.5,16.77,17.47,0.0083974235,0.0007,1,1,256.53817,175.9,175.9,176.47,170.29,176.12,0.016703568,0.0005,1,1,256.53817,3.0504,3.0504,3.1176,3.001,3.0978
57,1035.5803,1025.5883,9.9919736,1034.2549,258.56373,4,105,-0.0060649837,0.0007,-1,1,256.53817,3738.37,3760.67,3787.63,3757.25,3770.64,0.0010527019,0.0007,1,1,256.53817,17.28,17.47,17.65,17.46,17.54,-0.017764045,0.0007,-1,1,256.53817,175.9,176.12,177.46,175.7,176.17,0.0021215747,0.0005,1,1,256.53817,3.0504,3.0979,3.1168,3.09,3.0923
58,1031.4963,1024.8674,6.6288733,1034.6078,258.65196,4,106,-0.00080376689,0.0007,-1,1,256.53817,3738.37,3770.64,3775.16,3742.79,3763.1,-0.0097051111,0.0007,-1,1,256.53817,17.28,17.54,17.61,17.35,17.48,0.0018620992,0.0007,1,1,258.65196,176.16,176.16,176.65,174.76,175.87,-0.0070203293,0.0005,-1,1,256.53817,3.0504,3.0923,3.0997,3.0625,3.0788
59,1031.6672,1024.1429,7.5243399,1031.1902,257.79755,4,107,0.0011176671,0.0007,1,1,256.53817,3738.37,3763.09,3771.42,3756.06,3764.02,-0.00051254112,0.0007,0,1,256.53817,17.28,17.47,17.55,17.42,17.53,-0.0043630801,0.0007,-1,-1,257.79755,175.86,175.86,176.43,175.14,176.33,0.0014292271,0.0005,1,1,256.53817,3.0504,3.0788,3.0892,3.0662,3.083
60,1035.2387,1032.9635,2.275207,1036.1242,259.03105,4,108,0.0029335644,0.0007,1,1,259.03105,3764.01,3764.01,3811.93,3763.04,3810,-0.006381772,0.0007,-1,-1,259.03105,17.53,17.53,17.78,17.53,17.71,-0.0017949565,0.0007,-1,-1,259.03105,176.33,176.33,178.09,176.24,177.77,-0.0021640279,0.0005,-1,1,256.53817,3.0504,3.0829,3.1038,3.0812,3.0966
61,1037.8977,1040.5573,-2.6596249,1040.9867,260.24667,3,109,0.0022967948,0.0007,1,1,260.24667,3810,3810,3849.99,3801.53,3843.92,-0.0003324976,0.0007,0,0,0,,17.72,17.88,17.64,17.85,-0.0020013851,0.0007,-1,-1,260.24667,177.77,177.77,179.69,177.62,179.43,-0.0012080467,0.0005,-1,-1,260.24667,3.0967,3.0967,3.1273,3.0872,3.127
62,1041.4209,1039.3599,2.0609458,1042.1074,260.52686,4,110,0.0021191546,0.0007,1,1,260.24667,3810,3843.93,3850.62,3829.37,3838,-0.0021640467,0.0007,-1,-1,260.52686,17.85,17.85,17.9,17.78,17.83,-0.0056660742,0.0007,-1,-1,260.52686,179.44,179.44,180.07,178.87,179.47,-0.0029632198,0.0005,-1,-1,260.52686,3.127,3.127,3.1365,3.1158,3.1282
