bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
10,999.04823,999.04823,0,999.04823,249.76206,0,58,0.00019470009,0.006,0,0,0,,3788.04,3803.56,3775.32,3789.17,0.00011132848,0.006,0,0,0,,18.12,18.27,18.06,18.17,-0.0035364895,0.006,0,0,0,,184.21,185.2,183.37,184.28,-0.0011451604,0.006,0,0,0,,3.1416,3.1624,3.1307,3.1437
11,999.04823,999.04823,0,999.04823,249.76206,0,59,0.0024542866,0.006,0,0,0,,3789.17,3803.22,3766.01,3787.04,-0.0014600273,0.006,0,0,0,,18.16,18.23,17.97,18.08,0.00016078842,0.006,0,0,0,,184.28,184.68,182.16,183.66,-0.0036130099,0.006,0,0,0,,3.1436,3.1583,3.1076,3.1329
12,999.04823,999.04823,0,999.04823,249.76206,0,60,0.0014688694,0.006,0,0,0,,3787.05,3800.36,3775,3799,0.0016096065,0.006,0,0,0,,18.09,18.15,17.99,18.12,-0.0031177372,0.006,0,0,0,,183.66,184.09,182.24,183.11,0.0014625897,0.006,0,0,0,,3.133,3.1459,3.1073,3.1235
13,999.04823,999.04823,0,999.04823,249.76206,0,61,-0.00049827807,0.006,0,0,0,,3799,3821.48,3744.3,3780.34,-0.0031945839,0.006,0,0,0,,18.11,18.31,17.93,18.13,-0.00088431989,0.006,0,0,0,,183.1,184.72,181.03,182.83,-0.0013689361,0.006,0,0,0,,3.1235,3.1482,3.0788,3.1253
14,999.04823,999.04823,0,999.04823,249.76206,0,62,0.00086909168,0.006,0,0,0,,3780.35,3798.76,3758,3758.88,0.0026733849,0.006,0,0,0,,18.13,18.25,18.03,18.03,0.0008615429,0.006,0,0,0,,182.83,184.07,181.66,181.75,-0.00083298042,0.006,0,0,0,,3.1253,3.142,3.1143,3.1162
15,999.50398,998.77349,0.7304951,999.04823,249.76206,2,63,0.0065169821,0.006,1,1,249.76206,3758.89,3758.89,3773.59,3731.21,3759.13,0.0028727133,0.006,0,0,0,,18.04,18.09,17.87,17.94,0.0067587382,0.006,1,1,249.76206,181.76,181.76,182.46,180.67,182.28,-0.0037591601,0.006,0,0,0,,3.1162,3.1346,3.0948,3.1098
16,1004.4984,998.77349,5.7248891,999.51773,249.87943,2,64,0.0015359569,0.006,0,1,249.76206,3758.89,3759.13,3797.98,3758.77,3791.9,0.00071560415,0.006,0,0,0,,17.95,18.29,17.94,18.27,-0.0026988283,0.006,0,1,249.76206,181.76,182.29,184.71,182.24,184.33,0.0024434983,0.006,0,0,0,,3.1098,3.1437,3.1094,3.1406
17,1002.3562,998.77349,3.5827287,1004.5128,251.1282,2,65,0.0018920976,0.006,0,1,249.76206,3758.89,3791.91,3801.88,3775.77,3778.48,-0.00057178082,0.006,0,0,0,,18.26,18.4,18.1,18.12,-0.0010736118,0.006,0,1,249.76206,181.76,184.34,184.76,183.23,183.42,-0.0017939917,0.006,0,0,0,,3.1407,3.1469,3.1222,3.1253
18,1006.261,998.77349,7.4875258,1002.3562,250.58905,2,66,0.0045091257,0.006,0,1,249.76206,3758.89,3778.48,3807.98,3778.47,3807.26,0.005945218,0.006,0,0,0,,18.12,18.28,18.1,18.28,0.00049244296,0.006,0,1,249.76206,181.76,183.42,184.87,183.21,184.87,0.00028330256,0.006,0,0,0,,3.1252,3.1483,3.1234,3.1464
19,1008.0908,1003.4456,4.6452185,1006.6596,251.66489,1,67,0.0025648605,0.006,0,1,249.76206,3758.89,3807.26,3834.29,3801.87,3828.8,-0.0041718178,0.006,0,0,0,,18.27,18.4,18.2,18.35,-0.0033853004,0.006,0,0,0,,184.87,185.58,184.51,184.83,-0.0023326797,0.006,0,0,0,,3.1463,3.1636,3.1375,3.1539
20,1010.6172,1010.6172,0,1010.6172,252.65431,0,68,0.0021120333,0.006,0,0,0,,3828.81,3880,3828.81,3877.36,-0.0008095303,0.006,0,0,0,,18.36,18.6,18.33,18.58,0.00065628839,0.006,0,0,0,,184.83,186.68,184.83,186.05,-0.00067006463,0.006,0,0,0,,3.154,3.1823,3.1528,3.1753
21,1010.6172,1010.6172,0,1010.6172,252.65431,0,69,0.0015979489,0.006,0,0,0,,3877.36,3886.44,3860.29,3872.52,-0.0017113786,0.006,0,0,0,,18.58,18.64,18.4,18.43,-0.0017453978,0.006,0,0,0,,186.04,186.51,184.88,184.93,-0.0013423883,0.006,0,0,0,,3.1754,3.1856,3.1658,3.1748
22,1010.6172,1010.6172,0,1010.6172,252.65431,0,70,0.0025055703,0.006,0,0,0,,3872.53,3879.94,3864.64,3872.62,0.0020159117,0.006,0,0,0,,18.44,18.45,18.3,18.31,0.0015155478,0.006,0,0,0,,184.93,185.22,184.23,184.61,-0.0007211903,0.006,0,0,0,,3.1748,3.176,3.1492,3.1605
23,1010.6172,1010.6172,0,1010.6172,252.65431,0,71,0.004581844,0.006,0,0,0,,3872.61,3874.72,3824,3829.59,-0.00098000411,0.006,0,0,0,,18.31,18.33,18,18.03,0.00043893801,0.006,0,0,0,,184.61,184.81,182.24,182.37,0.00035413182,0.006,0,0,0,,3.1605,3.1627,3.1133,3.1182
24,1011.7784,1010.3393,1.4390477,1010.6172,252.65431,2,72,0.0064048667,0.006,1,1,252.65431,3829.59,3829.59,3839.98,3811.78,3825.9,0.0060239147,0.006,1,1,252.65431,18.02,18.02,18.15,18.01,18.14,0.0042099256,0.006,0,0,0,,182.37,183.52,182.34,182.93,0.0051203736,0.006,0,0,0,,3.1181,3.1415,3.1134,3.1376
25,1013.3757,1009.8705,3.505193,1011.553,252.88824,1,73,0.0032770088,0.006,0,0,0,,3825.89,3860.22,3822.78,3852.81,-0.00073679319,0.006,0,1,252.65431,18.02,18.14,18.34,18.09,18.27,0.00306456,0.006,0,0,0,,182.93,184.53,182.58,183.92,-0.0014213766,0.006,0,0,0,,3.1376,3.1703,3.1356,3.1625
26,1010.2911,1009.8705,0.42062316,1013.2355,253.30887,1,74,0.0026944849,0.006,0,0,0,,3852.82,3874.54,3827.49,3838.94,0.00054710554,0.006,0,1,252.65431,18.02,18.26,18.35,18,18.05,0.0019631372,0.006,0,0,0,,183.91,184.99,182.17,182.68,0.0003603054,0.006,0,0,0,,3.1626,3.1749,3.1329,3.14
27,1005.1666,1008.8917,-3.7251031,1009.0305,252.25762,1,75,0.006468737,0.006,1,1,252.25762,3838.95,3838.95,3840.26,3770,3782.26,0.0056684455,0.006,0,0,0,,18.06,18.06,17.65,17.76,0.003044014,0.006,0,0,0,,182.69,182.8,179.61,180.41,0.0027937429,0.006,0,0,0,,3.1401,3.1414,3.0867,3.1038
28,1008.4245,1008.4245,0,1008.4245,252.10611,0,76,0.005946921,0.006,0,0,0,,3782.25,3783.5,3747,3761.57,0.0040861907,0.006,0,0,0,,17.75,17.81,17.6,17.68,0.00020763848,0.006,0,0,0,,180.41,181.47,179.23,180.81,0.0034602462,0.006,0,0,0,,3.1037,3.1169,3.0768,3.0987
29,1008.4245,1008.4245,0,1008.4245,252.10611,0,77,0.00021005139,0.006,0,0,0,,3761.56,3769.16,3716.04,3751.45,-0.0029122909,0.006,0,0,0,,17.69,17.74,17.47,17.73,-0.00083164531,0.006,0,0,0,,180.81,180.96,178.3,180.08,-0.00038091895,0.006,0,0,0,,3.0987,3.1079,3.0533,3.1072
30,1008.4245,1008.4245,0,1008.4245,252.10611,0,78,-0.0032316577,0.006,0,0,0,,3751.45,3793.59,3744.52,3769.74,-0.0044161202,0.006,0,0,0,,17.74,17.92,17.7,17.81,-0.0036861621,0.006,0,0,0,,180.08,181.7,179.82,181.47,-0.0042328605,0.006,0,0,0,,3.1072,3.1523,3.1056,3.147
31,1008.8065,1008.2858,0.52069834,1008.4245,252.10611,1,79,0.0027674895,0.006,0,0,0,,3769.73,3776.57,3752.48,3770.99,-0.0017862796,0.006,0,0,0,,17.8,17.85,17.71,17.76,-0.0028808987,0.006,0,0,0,,181.47,182.11,180.71,181.48,-0.007865473,0.006,-1,-1,252.10611,3.1471,3.1471,3.1624,3.1341,3.1406
32,1010.4567,1008.2858,2.1709115,1008.8065,252.20162,1,80,0.00025587253,0.006,0,0,0,,3771,3797,3758.77,3765.89,-0.0011506753,0.006,0,0,0,,17.76,17.89,17.62,17.7,-0.0012526004,0.006,0,0,0,,181.48,182.37,180.4,181.11,-0.0024176001,0.006,0,-1,252.10611,3.1471,3.1406,3.1488,3.1152,3.12
33,1010.5079,1008.1469,2.3610408,1010.4487,252.61217,2,81,0.0068457144,0.006,1,1,252.61217,3765.89,3765.89,3784.12,3739.14,3765.5,0.0011816705,0.006,0,0,0,,17.7,17.82,17.55,17.68,0.00040137323,0.006,0,0,0,,181.11,181.89,179.57,180.08,0.0019453122,0.006,0,-1,252.10611,3.1471,3.1201,3.1307,3.094,3.1173
34,1009.4509,1007.6725,1.7783851,1010.0517,252.51293,1,82,0.0021358196,0.006,0,0,0,,3765.5,3785.49,3753.44,3781.14,0.00088100595,0.006,0,0,0,,17.69,17.89,17.61,17.84,0.0023012156,0.006,0,0,0,,180.08,181.63,179.3,181.24,0.00027213826,0.006,0,-1,252.10611,3.1471,3.1174,3.1336,3.0972,3.1249
35,1009.4269,1007.6725,1.7543529,1009.4429,252.36072,1,83,0.0012625161,0.006,0,0,0,,3781.14,3795.25,3759.49,3792.59,0.00026345726,0.006,0,0,0,,17.84,17.87,17.7,17.82,-0.0018970893,0.006,0,0,0,,181.24,181.84,180.41,181.7,-0.0028668144,0.006,0,-1,252.10611,3.1471,3.125,3.128,3.1063,3.1252
36,1009.2026,1007.6725,1.530052,1009.4189,252.35472,1,84,-0.00039894634,0.006,0,0,0,,3792.6,3801.77,3783.68,3793.79,-0.0017662832,0.006,0,0,0,,17.82,17.86,17.76,17.83,-0.0030052976,0.006,0,0,0,,181.69,182,180.91,181.48,-0.005580109,0.006,0,-1,252.10611,3.1471,3.1253,3.1374,3.1211,3.128
37,1009.6912,1007.6725,2.0187074,1009.1946,252.29864,1,85,0.0017717194,0.006,0,0,0,,3793.79,3794.64,3756,3775,-0.0048186589,0.006,0,0,0,,17.84,17.84,17.65,17.75,-0.0012766839,0.006,0,0,0,,181.47,181.58,179.3,180.22,-0.0030333586,0.006,0,-1,252.10611,3.1471,3.1281,3.1321,3.103,3.1219
38,1008.8821,1007.6725,1.2096223,1009.6992,252.42481,1,86,0.00031587656,0.006,0,0,0,,3775,3812.16,3761.56,3791.73,-0.0015598984,0.006,0,0,0,,17.76,17.94,17.62,17.84,-0.0024289934,0.006,0,0,0,,180.21,181.9,178.81,181.38,-0.00098473676,0.006,0,-1,252.10611,3.1471,3.1218,3.145,3.0932,3.132
39,1008.2173,1007.6725,0.54473057,1008.8902,252.22254,1,87,0.0041560335,0.006,0,0,0,,3791.73,3822,3784.68,3812.83,0.0018581321,0.006,0,0,0,,17.84,17.95,17.8,17.88,-0.0043819391,0.006,0,0,0,,181.37,182.37,181.11,181.74,-0.0028101924,0.006,0,-1,252.10611,3.1471,3.1319,3.1462,3.1221,3.1403
40,1007.3336,1007.3336,0,1007.3336,251.8334,0,88,0.0021309427,0.006,0,0,0,,3812.84,3828.71,3805.49,3817.47,0.0010093725,0.006,0,0,0,,17.87,17.91,17.83,17.83,-0.00027259094,0.006,0,0,0,,181.75,182.27,181.28,181.69,-0.0067333897,0.006,-1,0,0,,3.1403,3.15,3.1301,3.1382
41,1006.856,1006.856,0,1006.856,251.71399,0,89,0.0033899421,0.006,0,0,0,,3817.46,3825.38,3799.56,3808.57,-0.0025082776,0.006,0,0,0,,17.84,17.89,17.69,17.72,-0.00029229407,0.006,0,0,0,,181.69,182.1,180.19,180.31,-0.0029313326,0.006,0,0,0,,3.1381,3.147,3.1129,3.1195
42,1006.856,1006.856,0,1006.856,251.71399,0,90,0.0040873892,0.006,0,0,0,,3808.56,3815.38,3786.87,3810.23,0.0018604111,0.006,0,0,0,,17.71,17.82,17.61,17.77,0.0025436836,0.006,0,0,0,,180.31,181.25,179.34,181.03,0.0021019767,0.006,0,0,0,,3.1195,3.1339,3.1042,3.1338
43,1006.856,1006.856,0,1006.856,251.71399,0,91,0.0013492615,0.006,0,0,0,,3810.24,3830.21,3809.26,3824.95,0.0018266761,0.006,0,0,0,,17.77,17.83,17.71,17.78,-0.0022706865,0.006,0,0,0,,181.02,182.04,180.78,182.02,-0.0030110561,0.006,0,0,0,,3.1338,3.1432,3.1295,3.1389
44,1006.856,1006.856,0,1006.856,251.71399,0,92,0.0021053914,0.006,0,0,0,,3824.95,3834.03,3803.93,3811.44,-5.4785147e-05,0.006,0,0,0,,17.78,17.88,17.65,17.7,-0.0012786757,0.006,0,0,0,,182.01,182.56,180.36,180.83,-0.0034737006,0.006,0,0,0,,3.1388,3.1453,3.11,3.1202
45,1006.856,1006.856,0,1006.856,251.71399,0,93,0.0034299504,0.006,0,0,0,,3811.44,3825.73,3797.54,3815.65,0.0027292964,0.006,0,0,0,,17.7,17.82,17.62,17.72,3.0774584e-06,0.006,0,0,0,,180.83,181.49,179.84,180.54,0.001572599,0.006,0,0,0,,3.1201,3.1408,3.109,3.1261
46,1006.856,1006.856,0,1006.856,251.71399,0,94,0.0025709497,0.006,0,0,0,,3815.65,3819.95,3775,3786.51,0.0018634202,0.006,0,0,0,,17.73,17.74,17.51,17.55,-0.00063363383,0.006,0,0,0,,180.55,180.92,178.67,179.12,0.00023205183,0.006,0,0,0,,3.1262,3.1289,3.0913,3.0982
47,1006.856,1006.856,0,1006.856,251.71399,0,95,0.0031259489,0.006,0,0,0,,3786.51,3807.22,3768.23,3773.99,0.0030646223,0.006,0,0,0,,17.55,17.65,17.41,17.44,0.0028921377,0.006,0,0,0,,179.12,180.12,177.73,178.02,0.0030818576,0.006,0,0,0,,3.0982,3.1196,3.085,3.0899
48,1006.856,1006.856,0,1006.856,251.71399,0,96,0.0057683789,0.006,0,0,0,,3774,3786,3744.16,3758.18,0.0038561674,0.006,0,0,0,,17.45,17.54,17.22,17.3,0.0053431042,0.006,0,0,0,,178.01,178.71,176.42,177.3,0.0037379973,0.006,0,0,0,,3.0899,3.1024,3.0436,3.0518
49,1008.8621,1006.7175,2.1445633,1006.856,251.71399,1,97,0.0032333439,0.006,0,0,0,,3758.18,3785.06,3749.74,3774.24,0.005960412,0.006,0,0,0,,17.31,17.44,17.2,17.37,0.0023230289,0.006,0,0,0,,177.29,178.07,176.65,177.51,0.0098317097,0.006,1,1,251.71399,3.0517,3.0517,3.084,3.0403,3.0777
50,1009.6539,1006.7175,2.936402,1008.8538,252.21346,1,98,0.0010240652,0.006,0,0,0,,3774.23,3785.93,3750.39,3766.68,-0.001481724,0.006,0,0,0,,17.37,17.45,17.25,17.4,0.0012160556,0.006,0,0,0,,177.52,178.27,176.68,177.96,-0.00042450655,0.006,0,1,251.71399,3.0517,3.0776,3.0996,3.0702,3.0873
51,1014.7266,1006.7175,8.009119,1009.6539,252.41348,1,99,0.00097249173,0.006,0,0,0,,3766.67,3832,3764.05,3819.52,-0.0019363683,0.006,0,0,0,,17.4,17.72,17.33,17.66,-0.0020208897,0.006,0,0,0,,177.96,180.59,177.71,180.1,-0.00032434968,0.006,0,1,251.71399,3.0517,3.0873,3.1496,3.0773,3.1488
52,1014.8274,1014.8274,0,1014.8274,253.70685,0,100,0.0029806502,0.006,0,0,0,,3819.52,3822.6,3777.33,3797.25,0.00014620362,0.006,0,0,0,,17.67,17.7,17.49,17.59,-0.0038181582,0.006,0,0,0,,180.1,180.38,178.25,179.18,-0.0022122531,0.006,0,0,0,,3.1488,3.1537,3.1252,3.1435
53,1015.2124,1014.6879,0.5245879,1014.8274,253.70685,1,101,0.00071356721,0.006,0,0,0,,3797.25,3817,3780.88,3795.92,2.7071995e-06,0.006,0,0,0,,17.6,17.72,17.53,17.64,-0.004587564,0.006,0,0,0,,179.17,180,178.33,178.63,-0.0087511063,0.006,-1,-1,253.70685,3.1436,3.1436,3.1621,3.1293,3.1371
54,1014.3465,1014.3465,0,1014.3465,253.58664,0,102,0.0023474029,0.006,0,0,0,,3795.92,3815,3791.91,3805.14,-0.0036035386,0.006,0,0,0,,17.65,17.74,17.61,17.72,0.0021220528,0.006,0,0,0,,178.64,179.34,178.22,179.32,-0.0024064283,0.006,0,0,0,,3.1371,3.1503,3.1225,3.1314
55,1014.3465,1014.3465,0,1014.3465,253.58664,0,103,0.0018821859,0.006,0,0,0,,3805.15,3822,3737,3738.37,-0.0023966357,0.006,0,0,0,,17.72,17.79,17.27,17.28,-0.0019118837,0.006,0,0,0,,179.31,180.15,175.8,175.91,0.0014841631,0.006,0,0,0,,3.1315,3.1478,3.0491,3.0504
56,1022.3479,1013.7887,8.5592764,1014.3465,253.58664,4,104,0.0080717616,0.006,1,1,253.58664,3738.37,3738.37,3772.94,3677.65,3760.68,0.011539254,0.006,1,1,253.58664,17.28,17.28,17.5,16.77,17.47,0.0083974235,0.006,1,1,253.58664,175.9,175.9,176.47,170.29,176.12,0.016703568,0.006,1,1,253.58664,3.0504,3.0504,3.1176,3.001,3.0978
57,1022.8486,1013.3609,9.4877676,1021.6106,255.40265,3,105,-0.0060649837,0.006,-1,1,253.58664,3738.37,3760.67,3787.63,3757.25,3770.64,0.0010527019,0.006,0,1,253.58664,17.28,17.47,17.65,17.46,17.54,-0.017764045,0.006,-1,0,0,,176.12,177.46,175.7,176.17,0.0021215747,0.006,0,1,253.58664,3.0504,3.0979,3.1168,3.09,3.0923
58,1019.7628,1012.7893,6.9735085,1022.277,255.56926,3,106,-0.00080376689,0.006,0,1,253.58664,3738.37,3770.64,3775.16,3742.79,3763.1,-0.0097051111,0.006,-1,1,253.58664,17.28,17.54,17.61,17.35,17.48,0.0018620992,0.006,0,0,0,,176.16,176.65,174.76,175.87,-0.0070203293,0.006,-1,1,253.58664,3.0504,3.0923,3.0997,3.0625,3.0788
59,1020.9081,1012.7893,8.1188284,1019.6153,254.90383,3,107,0.0011176671,0.006,0,1,253.58664,3738.37,3763.09,3771.42,3756.06,3764.02,-0.00051254112,0.006,0,1,253.58664,17.28,17.47,17.55,17.42,17.53,-0.0043630801,0.006,0,0,0,,175.86,176.43,175.14,176.33,0.0014292271,0.006,0,1,253.58664,3.0504,3.0788,3.0892,3.0662,3.083
60,1027.2195,1018.5198,8.6996223,1022.9609,255.74022,2,108,0.0029335644,0.006,0,1,253.58664,3738.37,3764.01,3811.93,3763.04,3810,-0.006381772,0.006,-1,0,0,,17.53,17.78,17.53,17.71,-0.0017949565,0.006,0,0,0,,176.33,178.09,176.24,177.77,-0.0021640279,0.006,0,1,253.58664,3.0504,3.0829,3.1038,3.0812,3.0966
61,1031.2029,1024.8349,6.3679309,1028.684,257.17099,1,109,0.0022967948,0.006,0,0,0,,3810,3849.99,3801.53,3843.92,-0.0003324976,0.006,0,0,0,,17.72,17.88,17.64,17.85,-0.0020013851,0.006,0,0,0,,177.77,179.69,177.62,179.43,-0.0012080467,0.006,0,1,253.58664,3.0504,3.0967,3.1273,3.0872,3.127
62,1031.3026,1024.8349,6.4676896,1031.2029,257.80072,1,110,0.0021191546,0.006,0,0,0,,3843.93,3850.62,3829.37,3838,-0.0021640467,0.006,0,0,0,,17.85,17.9,17.78,17.83,-0.0056660742,0.006,0,0,0,,179.44,180.07,178.87,179.47,-0.0029632198,0.006,0,1,253.58664,3.0504,3.127,3.1365,3.1158,3.1282
63,1031.9677,1024.8349,7.1327477,1031.2943,257.82358,1,111,0.002687256,0.006,0,0,0,,3837.99,3864.49,3831.96,3862.92,-0.0022781265,0.006,0,0,0,,17.84,17.99,17.8,17.98,-0.0031163652,0.006,0,0,0,,179.47,180.35,179.19,180.35,-0.0054328695,0.006,0,1,253.58664,3.0504,3.1281,3.1376,3.1217,3.1362
64,1032.267,1024.8349,7.4320238,1031.976,257.994,1,112,0.0029148346,0.006,0,0,0,,3862.93,3868,3855.99,3863.31,-0.0026541704,0.006,0,0,0,,17.98,18.11,17.95,18.06,-0.0043152959,0.006,0,0,0,,180.34,180.55,179.98,180.31,-0.0048129114,0.006,0,1,253.58664,3.0504,3.1363,3.1466,3.1309,3.1398
65,1032.3002,1024.8349,7.4652767,1032.2753,258.06882,1,113,0.0038516949,0.006,0,0,0,,3863.31,3871.15,3854.77,3871.04,-0.00022953844,0.006,0,0,0,,18.06,18.08,17.94,18.05,-0.001823828,0.006,0,0,0,,180.31,180.89,179.81,180.84,-0.0016716213,0.006,0,1,253.58664,3.0504,3.1399,3.1438,3.1306,3.1402
66,1032.4665,1024.8349,7.6315412,1032.3002,258.07505,1,114,0.0032420841,0.006,0,0,0,,3871.05,3871.05,3855.61,3859.15,-0.0048378034,0.006,0,0,0,,18.05,18.09,18,18,-0.0038219211,0.006,0,0,0,,180.84,181.23,180.6,180.78,-0.0012840756,0.006,0,1,253.58664,3.0504,3.1402,3.1497,3.1363,3.1422
67,1032.8988,1024.8349,8.0638289,1032.4665,258.11662,1,115,0.0050940664,0.006,0,0,0,,3859.14,3878.67,3855.12,3874.08,0.0010002964,0.006,0,0,0,,18,18.12,17.96,18.1,-0.00081039038,0.006,0,0,0,,180.78,181.62,179.94,181.26,0.00019694568,0.006,0,1,253.58664,3.0504,3.1422,3.148,3.1333,3.1474
68,1033.0087,1033.0087,0,1033.0087,258.25217,0,116,0.0044076989,0.006,0,0,0,,3874.08,3877.16,3861.24,3863.81,0.00015712679,0.006,0,0,0,,18.1,18.1,18.01,18.03,-0.0044655481,0.006,0,0,0,,181.27,181.39,180.88,181.24,-0.00035687557,0.006,0,0,0,,3.1475,3.155,3.1412,3.1549
69,1033.0087,1033.0087,0,1033.0087,258.25217,0,117,0.0048721109,0.006,0,0,0,,3863.81,3873.28,3858.02,3863.7,0.0012123796,0.006,0,0,0,,18.03,18.18,18.02,18.18,-0.0026258042,0.006,0,0,0,,181.24,182.13,181.06,181.7,-0.0012052696,0.006,0,0,0,,3.1549,3.172,3.1543,3.16
70,1033.0087,1033.0087,0,1033.0087,258.25217,0,118,0.0051666663,0.006,0,0,0,,3863.7,3866.97,3855.16,3863.08,-0.00088978557,0.006,0,0,0,,18.18,18.24,18.11,18.19,-0.00030424002,0.006,0,0,0,,181.7,182.7,181.59,182.52,0.0016080361,0.006,0,0,0,,3.1601,3.1784,3.1565,3.1695
71,1033.0087,1033.0087,0,1033.0087,258.25217,0,119,0.003530852,0.006,0,0,0,,3863.08,3866.87,3853.3,3855.48,0.0013318409,0.006,0,0,0,,18.19,18.21,18.1,18.11,-0.002060406,0.006,0,0,0,,182.52,182.64,181.37,181.39,0.0024519221,0.006,0,0,0,,3.1696,3.1772,3.1602,3.1713
72,1033.0087,1033.0087,0,1033.0087,258.25217,0,120,0.0044778291,0.006,0,0,0,,3855.48,3858.21,3826.3,3838.46,0.0002024021,0.006,0,0,0,,18.11,18.13,17.92,17.98,-6.2736353e-05,0.006,0,0,0,,181.4,181.57,180.24,180.74,0.00084761097,0.006,0,0,0,,3.1712,3.1754,3.148,3.1515
